시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090004908,덕계고등학교,4,공립,N,,122,125,120,124,132,91,12,1,0,0,386,341,727
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090004909,단원고등학교,4,공립,N,,126,113,127,123,105,110,22,7,2,2,382,355,737
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090004910,군서고등학교,4,공립,N,,147,209,144,201,136,188,10,6,0,0,437,604,1041
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090004912,풍동고등학교,4,공립,N,,135,124,146,125,125,116,5,2,0,0,411,367,778
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090004914,도농고등학교,4,공립,N,,173,142,174,156,150,118,5,2,2,1,504,419,923
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090004915,평내고등학교,4,공립,N,,184,148,159,157,159,129,12,2,0,0,514,436,950
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090004916,신장고등학교,4,공립,N,,145,164,130,155,95,130,5,3,0,0,375,452,827
경기도교육청,경기도이천교육지원청,경기도 이천시,S090004917,효양고등학교,4,공립,N,,118,155,130,141,120,123,11,7,0,0,379,426,805
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090004918,보정고등학교,4,공립,N,,157,150,205,189,187,160,9,3,0,0,558,502,1060
경기도교육청,경기도김포교육지원청,경기도 김포시,S090004919,풍무고등학교,4,공립,N,,184,189,221,219,203,187,4,4,0,0,612,599,1211
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090004920,병점고등학교,4,공립,N,,213,137,181,134,166,159,10,6,0,0,570,436,1006
경기도교육청,경기도파주교육지원청,경기도 파주시,S090004921,봉일천고등학교,4,공립,N,,119,152,133,156,115,116,10,2,0,0,377,426,803
경기도교육청,경기도파주교육지원청,경기도 파주시,S090004922,교하고등학교,4,공립,N,,153,185,175,214,155,175,11,5,0,0,494,579,1073
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090004923,상우고등학교,4,사립,N,,134,132,144,146,126,131,4,4,0,0,408,413,821
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090004945,이우고등학교,4,사립,N,,32,48,38,41,33,40,0,0,0,0,103,129,232
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005040,경기외국어고등학교,4,사립,N,,56,143,62,142,49,121,0,0,0,0,167,406,573
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090005167,경기북과학고등학교,4,공립,N,,85,14,80,21,60,12,0,0,0,0,225,47,272
경기도교육청,경기도동두천양주교육지원청,경기도 동두천시,S090005168,동두천외국어고등학교,4,공립,N,,58,138,64,112,54,69,0,0,0,0,176,319,495
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005169,금촌고등학교,4,공립,N,,156,172,162,196,142,169,10,8,2,1,472,546,1018
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090005170,용인한국외국어대학교부설고등학교,4,사립,N,,155,212,139,229,151,215,0,0,0,0,445,656,1101
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090005280,양주백석고등학교,4,공립,N,,129,120,147,119,129,114,8,5,3,0,416,358,774
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005282,성남외국어고등학교,4,공립,N,,43,172,45,151,43,150,0,0,0,0,131,473,604
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090005283,성포고등학교,4,공립,N,,147,141,143,139,130,139,9,5,0,0,429,424,853
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005284,수원외국어고등학교,4,공립,N,,39,178,38,164,48,147,0,0,0,0,125,489,614
경기도교육청,경기도가평교육지원청,경기도 가평군,S090005286,청심국제고등학교,4,사립,N,,38,72,43,69,36,62,0,0,0,0,117,203,320
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005290,현화고등학교,4,공립,N,,137,191,131,192,93,181,8,6,0,0,369,570,939
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005291,호평고등학교,4,공립,N,,150,179,136,174,112,148,10,5,2,0,410,506,916
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005292,김포외국어고등학교,4,사립,N,,64,126,76,127,62,95,0,0,0,0,202,348,550
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005319,용인백현고등학교,4,공립,N,,146,139,153,139,138,131,7,2,0,0,444,411,855
경기도교육청,경기도안성교육지원청,경기도 안성시,S090005320,한겨레고등학교,4,사립,N,,12,12,16,19,15,13,0,0,0,0,43,44,87
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005380,가좌고등학교,4,공립,N,,145,131,164,132,135,122,2,0,0,0,446,385,831
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090005381,양주고등학교,4,공립,N,,132,101,156,88,115,98,4,5,0,0,407,292,699
경기도교육청,경기도포천교육지원청,경기도 포천시,S090005382,송우고등학교,4,공립,N,,105,116,120,121,91,138,17,4,0,0,333,379,712
경기도교육청,경기도부천교육지원청,경기도 부천시 원미구,S090005399,상원고등학교,4,공립,N,,121,103,130,115,114,99,0,0,0,0,365,317,682
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090005413,성사고등학교,4,공립,N,,129,119,128,114,121,104,6,1,1,2,385,340,725
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005414,성지고등학교,4,공립,N,,186,182,205,191,185,160,5,4,0,0,581,537,1118
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005415,현암고등학교,4,공립,N,,117,106,110,93,99,86,0,0,0,0,326,285,611
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005416,용인홍천고등학교,4,공립,N,,206,186,222,197,193,172,6,9,0,0,627,564,1191
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090005417,효자고등학교,4,공립,N,,135,127,143,149,121,127,11,9,0,0,410,412,822
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005418,고양예술고등학교,4,사립,N,,49,216,50,208,58,198,0,0,0,0,157,622,779
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005458,대지고등학교,4,공립,N,,172,159,178,165,150,142,7,1,0,0,507,467,974
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005459,동탄고등학교,4,공립,N,,179,175,230,200,179,145,6,3,0,0,594,523,1117
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005460,안화고등학교,4,공립,N,,153,195,161,219,164,162,14,3,0,0,492,579,1071
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005461,운암고등학교,4,공립,N,,132,137,119,125,123,103,3,4,0,0,377,369,746
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005488,동백고등학교,4,공립,N,,163,153,168,153,154,140,6,3,0,0,491,449,940
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005576,망포고등학교,4,공립,N,,134,146,144,146,125,130,9,0,0,0,412,422,834
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005577,매원고등학교,4,공립,N,,137,157,154,157,127,142,1,5,1,0,420,461,881
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005578,반송고등학교,4,공립,N,,189,164,204,155,190,135,0,0,0,0,583,454,1037
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005579,봉담고등학교,4,공립,N,,122,168,139,143,113,167,14,7,0,0,388,485,873
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005580,예당고등학교,4,공립,N,,134,216,179,185,169,144,8,1,0,0,490,546,1036
경기도교육청,경기도부천교육지원청,경기도 부천시 오정구,S090005581,수주고등학교,4,공립,N,,86,69,108,96,88,86,11,4,0,0,293,255,548
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090005599,고양일고등학교,4,공립,N,,98,95,103,91,83,78,3,5,0,0,287,269,556
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090005600,안곡고등학교,4,공립,N,,159,144,177,152,147,146,5,1,2,1,490,444,934
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005601,와부고등학교,4,공립,N,,107,151,125,125,98,126,13,3,0,0,343,405,748
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090005653,고색고등학교,4,공립,N,,256,0,238,0,247,0,6,0,0,0,747,0,747
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005655,나루고등학교,4,공립,N,,122,156,139,150,111,132,0,0,0,0,372,438,810
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005656,보라고등학교,4,공립,N,,145,141,151,146,144,138,13,3,0,0,453,428,881
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005658,초당고등학교,4,공립,N,,177,158,180,167,153,130,0,0,0,0,510,455,965
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090005659,복정고등학교,4,공립,N,,104,80,101,89,88,84,0,0,0,0,293,253,546
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090005660,포곡고등학교,4,공립,N,,145,189,147,199,125,156,11,2,3,4,431,550,981
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005663,향남고등학교,4,공립,N,,152,140,135,139,135,122,8,5,0,0,430,406,836
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005664,청덕고등학교,4,공립,N,,157,153,182,168,159,130,7,4,0,0,505,455,960
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005665,시흥능곡고등학교,4,공립,N,,159,155,137,165,97,161,10,1,0,0,403,482,885
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005666,시흥매화고등학교,4,공립,N,,109,85,104,110,100,76,4,2,0,0,317,273,590
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090005667,발곡고등학교,4,공립,N,,128,124,129,142,117,124,8,7,0,0,382,397,779
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090005668,신천고등학교,4,공립,N,,126,166,125,156,116,133,10,4,0,0,377,459,836
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005669,선부고등학교,4,공립,N,,131,126,129,121,115,106,14,8,0,0,389,361,750
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005670,오남고등학교,4,공립,N,,177,206,179,201,143,210,22,3,0,0,521,620,1141
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005671,의왕고등학교,4,공립,N,,102,97,106,91,104,90,4,4,0,0,316,282,598
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005672,이충고등학교,4,공립,N,,170,157,178,145,123,168,14,6,0,0,485,476,961
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005673,장기고등학교,4,공립,N,,204,201,198,199,170,164,10,4,1,1,583,569,1152
경기도교육청,경기도안산교육지원청,경기도 안산시 단원구,S090005674,신길고등학교,4,공립,N,,140,128,139,126,121,116,6,3,0,0,406,373,779
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090005675,광남고등학교,4,공립,N,,161,169,144,198,131,161,7,4,0,0,443,532,975
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090005676,광덕고등학교,4,공립,N,,134,120,129,125,111,113,2,0,0,0,376,358,734
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005677,흥덕고등학교,4,공립,N,,160,151,140,144,120,107,2,1,0,0,422,403,825
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090005796,덕현고등학교,4,공립,N,,142,172,177,190,152,179,7,2,0,0,478,543,1021
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090005797,서정고등학교,4,공립,N,,136,124,123,121,119,107,4,5,0,0,382,357,739
경기도교육청,경기도광명교육지원청,경기도 광명시,S090005798,운산고등학교,4,공립,N,,134,144,133,143,129,114,11,4,0,0,407,405,812
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005799,운정고등학교,4,공립,N,,190,215,200,240,186,199,0,0,0,0,576,654,1230
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005800,마석고등학교,4,공립,N,,151,216,154,199,135,177,16,5,0,1,456,598,1054
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090005801,상록고등학교,4,공립,N,,151,141,161,159,138,142,14,6,0,0,464,448,912
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005803,진접고등학교,4,공립,N,,182,208,171,216,184,158,16,8,0,0,553,590,1143
경기도교육청,경기도평택교육지원청,경기도 평택시,S090005804,청북고등학교,4,공립,N,,142,179,127,184,111,148,3,4,0,0,383,515,898
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005806,세마고등학교,4,공립,N,,130,206,128,204,109,175,5,3,0,0,372,588,960
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005808,능동고등학교,4,공립,N,,163,119,170,178,125,145,10,1,0,0,468,443,911
경기도교육청,경기도김포교육지원청,경기도 김포시,S090005811,마송고등학교,4,공립,N,,131,81,79,97,103,58,5,4,1,1,319,241,560
경기도교육청,경기도군포의왕교육지원청,경기도 의왕시,S090005815,모락고등학교,4,공립,N,,98,98,110,91,102,90,8,5,0,0,318,284,602
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090005820,경화여자English Business고등학교,4,사립,N,,0,113,0,94,0,100,0,0,0,0,0,307,307
경기도교육청,경기도안성교육지원청,경기도 안성시,S090005831,경기창조고등학교,4,공립,N,,135,202,151,184,127,168,19,5,2,0,434,559,993
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005836,보평고등학교,4,공립,N,,116,93,120,95,113,85,6,3,0,0,355,276,631
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005844,운중고등학교,4,공립,N,,117,97,123,101,125,95,5,3,0,0,370,296,666
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005898,가운고등학교,4,공립,N,,183,152,172,155,185,116,6,0,0,0,546,423,969
경기도교육청,경기도파주교육지원청,경기도 파주시,S090005899,동패고등학교,4,공립,N,,212,188,221,220,198,192,10,1,0,0,641,601,1242
경기도교육청,경기도부천교육지원청,경기도 부천시 원미구,S090005900,역곡고등학교,4,공립,N,,79,72,88,75,79,66,7,0,0,0,253,213,466
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090005901,판교고등학교,4,공립,N,,106,98,108,96,91,80,2,1,0,0,307,275,582
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090005902,세교고등학교,4,공립,N,,167,166,157,173,130,156,6,4,0,0,460,499,959
경기도교육청,경기도용인교육지원청,경기도 용인시 기흥구,S090005903,서천고등학교,4,공립,N,,142,138,142,149,144,120,3,2,0,0,431,409,840
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090005904,성복고등학교,4,공립,N,,202,193,205,169,166,161,3,5,0,0,576,528,1104
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090005905,대화고등학교,4,공립,N,,152,136,160,140,138,127,5,1,0,0,455,404,859
경기도교육청,경기도이천교육지원청,경기도 이천시,S090005906,이현고등학교,4,공립,N,,87,183,93,177,70,182,8,9,0,0,258,551,809
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090005908,초월고등학교,4,공립,N,,175,219,193,220,181,183,9,7,1,1,559,630,1189
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090005909,향일고등학교,4,공립,N,,145,141,132,144,126,132,6,8,0,0,409,425,834
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090005910,판곡고등학교,4,공립,N,,217,174,173,202,165,178,3,2,0,0,558,556,1114
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090005984,광교고등학교,4,공립,N,,128,143,136,144,135,126,3,4,0,0,402,417,819
경기도교육청,경기도수원교육지원청,경기도 수원시 팔달구,S090006514,율천고등학교,4,공립,N,,86,74,87,69,73,60,6,2,0,0,252,205,457
경기도교육청,경기도고양교육지원청,경기도 고양시 일산서구,S090006518,덕이고등학교,4,공립,N,,146,138,160,131,135,123,0,0,0,0,441,392,833
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090006519,송양고등학교,4,공립,N,,171,160,173,186,139,151,3,4,0,0,486,501,987
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090006520,별내고등학교,4,공립,N,,169,161,171,135,165,117,7,1,0,0,512,414,926
경기도교육청,경기도군포의왕교육지원청,경기도 군포시,S090006521,군포중앙고등학교,4,공립,N,,116,97,108,91,94,92,2,1,0,0,320,281,601
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090006522,상현고등학교,4,공립,N,,174,166,173,164,166,145,5,2,0,0,518,477,995
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006523,솔터고등학교,4,공립,N,,160,185,202,201,166,171,5,4,0,0,533,561,1094
경기도교육청,경기도용인교육지원청,경기도 용인시 수지구,S090006525,신봉고등학교,4,공립,N,,208,186,200,199,183,174,3,1,0,0,594,560,1154
경기도교육청,경기도평택교육지원청,경기도 평택시,S090006539,비전고등학교,4,공립,N,,107,240,122,221,121,184,12,3,0,0,362,648,1010
경기도교육청,경기도안산교육지원청,경기도 안산시 상록구,S090006540,부곡고등학교,4,공립,N,,146,139,144,138,130,128,12,8,0,0,432,413,845
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090006541,풍산고등학교,4,공립,N,,127,127,114,134,99,121,4,1,0,0,344,383,727
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090006542,호매실고등학교,4,공립,N,,117,104,121,100,108,99,9,5,0,0,355,308,663
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090006561,고양국제고등학교,4,공립,N,,45,159,39,152,54,142,0,0,0,0,138,453,591
경기도교육청,경기도고양교육지원청,경기도 고양시 일산동구,S090006562,저현고등학교,4,공립,N,,155,144,181,144,155,141,1,1,0,0,492,430,922
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090006577,동탄국제고등학교,4,공립,N,,40,164,44,152,52,131,0,0,0,0,136,447,583
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090006624,고양동산고등학교,4,공립,N,,96,98,108,97,100,94,6,1,0,0,310,290,600
경기도교육청,경기도광명교육지원청,경기도 광명시,S090006645,광휘고등학교,4,공립,N,,132,134,134,144,132,127,4,3,0,0,402,408,810
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090006700,화성반월고등학교,4,공립,N,,176,174,180,161,160,146,0,0,3,2,519,483,1002
경기도교육청,경기도화성오산교육지원청,경기도 오산시,S090006701,매홀고등학교,4,공립,N,,153,173,140,185,147,152,6,1,0,0,446,511,957
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090006702,수원칠보고등학교,4,공립,N,,147,127,158,128,141,119,10,2,0,0,456,376,832
경기도교육청,경기도수원교육지원청,경기도 수원시 권선구,S090006703,곡정고등학교,4,공립,N,,128,145,143,147,126,125,1,6,0,0,398,423,821
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006717,운양고등학교,4,공립,N,,132,210,170,237,162,180,1,0,0,0,465,627,1092
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006763,한민고등학교,4,사립,N,,143,243,130,229,145,194,0,0,0,0,418,666,1084
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090006764,도래울고등학교,4,공립,N,,113,105,110,107,114,97,3,2,0,0,340,311,651
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090006765,옥정고등학교,4,공립,N,,144,174,141,169,131,157,4,1,0,0,420,501,921
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090006810,미사고등학교,4,공립,N,,154,171,141,170,144,131,6,1,0,0,445,473,918
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090006811,한백고등학교,4,공립,N,,174,179,205,184,165,159,2,2,0,0,546,524,1070
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090006812,동탄중앙고등학교,4,공립,N,,226,163,161,167,177,152,8,2,0,0,572,484,1056
경기도교육청,경기도수원교육지원청,경기도 수원시 영통구,S090006813,이의고등학교,4,공립,N,,155,172,169,174,140,159,2,1,0,0,466,506,972
경기도교육청,경기도김포교육지원청,경기도 김포시,S090006814,김포제일고등학교,4,공립,N,,190,222,208,198,200,208,0,0,0,0,598,628,1226
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006903,지산고등학교,4,공립,N,,191,209,209,241,188,206,8,8,0,0,596,664,1260
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090006905,별가람고등학교,4,공립,N,,163,120,157,155,157,113,9,5,0,0,486,393,879
경기도교육청,경기도구리남양주교육지원청,경기도 구리시,S090006906,갈매고등학교,4,공립,N,,97,98,162,105,127,78,2,3,0,0,388,284,672
경기도교육청,경기도파주교육지원청,경기도 파주시,S090006908,한빛고등학교,4,공립,N,,174,230,190,246,139,237,12,3,0,0,515,716,1231
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090006919,미사강변고등학교,4,공립,N,,146,181,156,144,132,97,5,0,0,0,439,422,861
경기도교육청,경기도광주하남교육지원청,경기도 광주시,S090006920,태전고등학교,4,공립,N,,154,182,146,185,136,173,4,0,0,0,440,540,980
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090006921,용인삼계고등학교,4,공립,N,,109,148,121,148,102,116,2,1,0,0,334,413,747
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090006924,고림고등학교,4,공립,N,,148,202,169,213,153,186,7,2,2,1,479,604,1083
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090006925,배곧고등학교,4,공립,N,,182,163,156,181,152,173,5,4,0,0,495,521,1016
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090007014,위례고등학교,4,공립,N,,137,131,124,156,113,103,1,2,0,0,375,392,767
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007015,하길고등학교,4,공립,N,,165,192,159,173,148,162,0,0,0,0,472,527,999
경기도교육청,경기도성남교육지원청,경기도 성남시 수정구,S090007016,위례한빛고등학교,4,공립,N,,158,133,158,148,132,136,12,3,0,0,460,420,880
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007130,이산고등학교,4,공립,N,,241,184,205,211,203,193,2,2,0,0,651,590,1241
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007131,창의고등학교,4,공립,N,,185,243,189,262,172,216,0,0,0,0,546,721,1267
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007243,정현고등학교,4,공립,N,,234,188,207,216,170,224,6,3,0,0,617,631,1248
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007278,와우고등학교,4,공립,N,,181,254,210,273,0,0,5,4,0,0,396,531,927
경기도교육청,경기도김포교육지원청,경기도 김포시,S090007314,고촌고등학교,4,공립,N,,176,162,168,173,170,147,4,1,0,0,518,483,1001
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007315,새솔고등학교,4,공립,N,,107,119,96,132,85,101,0,2,1,1,289,355,644
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007316,서연고등학교,4,공립,N,,211,213,186,231,192,178,0,0,0,0,589,622,1211
경기도교육청,경기도구리남양주교육지원청,경기도 남양주시,S090007317,남양주다산고등학교,4,공립,N,,163,166,150,176,155,170,10,3,0,0,478,515,993
경기도교육청,경기도시흥교육지원청,경기도 시흥시,S090007318,목감고등학교,4,공립,N,,128,126,138,118,104,84,5,1,0,0,375,329,704
경기도교육청,경기도광주하남교육지원청,경기도 하남시,S090007408,감일고등학교,4,공립,N,,137,138,141,135,86,97,1,3,0,0,365,373,738
경기도교육청,경기도동두천양주교육지원청,경기도 양주시,S090007409,옥빛고등학교,4,공립,N,,174,211,158,174,130,160,6,2,0,0,468,547,1015
경기도교육청,경기도용인교육지원청,경기도 용인시 처인구,S090007439,처인고등학교,4,공립,N,,120,138,88,122,94,88,1,1,0,0,303,349,652
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090007444,신원고등학교,4,공립,N,,126,120,132,123,108,111,2,3,0,0,368,357,725
경기도교육청,경기도고양교육지원청,경기도 고양시 덕양구,S090007445,향동고등학교,4,공립,N,,93,88,78,97,57,47,4,0,0,0,232,232,464
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007568,이솔고등학교,4,공립,N,,220,190,249,206,254,176,0,0,0,0,723,572,1295
경기도교육청,경기도파주교육지원청,경기도 파주시,S090007625,심학고등학교,4,공립,N,,211,177,0,0,0,0,0,0,0,0,211,177,388
경기도교육청,경기도화성오산교육지원청,경기도 화성시,S090007863,치동고등학교,4,공립,N,,295,240,0,0,0,0,0,0,0,0,295,240,535
경기도교육청,경기도김포교육지원청,경기도 김포시,S090007869,운유고등학교,4,공립,N,,253,228,0,0,0,0,1,2,0,0,254,230,484
경기도교육청,경기도수원교육지원청,경기도 수원시 장안구,S090000642,수성고등학교부설방송통신고등학교,11,공립,N,,56,50,66,46,59,50,0,0,0,0,181,146,327
경기도교육청,경기도수원교육지원청,경기도 수원시 팔달구,S090000650,수원여자고등학교부설방송통신고등학교,11,공립,N,,0,103,0,96,0,92,0,0,0,0,0,291,291
경기도교육청,경기도의정부교육지원청,경기도 의정부시,S090005822,호원고등학교부설방송통신고등학교,11,공립,N,,39,86,44,80,37,76,0,0,0,0,120,242,362
경기도교육청,경기도성남교육지원청,경기도 성남시 분당구,S090006964,서현고등학교부설방송통신고등학교,11,공립,N,,9,63,14,58,13,61,0,0,0,0,36,182,218
경기도교육청,경기도부천교육지원청,경기도 부천시 원미구,S090006965,상동고등학교부설방송통신고등학교,11,공립,N,,48,28,25,32,35,29,0,0,0,0,108,89,197
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S000003488,강원대학교사범대학부설고등학교,4,국립,N,,110,144,105,163,100,122,4,2,0,0,319,431,750
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000350,가곡고등학교,4,공립,N,,2,0,0,0,3,0,0,0,0,0,5,0,5
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 화천군,S100000351,간동고등학교,4,공립,N,,7,4,3,6,11,7,0,0,0,0,21,17,38
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 횡성군,S100000352,갑천고등학교,4,공립,N,,16,2,17,4,6,1,0,0,0,0,39,7,46
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000354,강릉고등학교,4,공립,N,,170,0,182,0,165,0,0,0,0,0,517,0,517
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000355,강릉중앙고등학교,4,공립,N,,109,0,138,0,146,0,4,0,0,0,397,0,397
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000356,강릉명륜고등학교,4,사립,N,,168,0,189,0,169,0,0,0,0,0,526,0,526
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000357,강릉문성고등학교,4,사립,N,,99,116,100,131,88,114,0,0,0,0,287,361,648
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000360,강릉여자고등학교,4,공립,N,,0,215,0,241,0,216,0,8,0,0,0,680,680
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000362,강릉정보공업고등학교,4,공립,N,,39,36,24,38,23,31,3,1,0,0,89,106,195
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000363,강릉제일고등학교,4,공립,N,,140,0,159,0,146,0,7,0,0,0,452,0,452
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000364,강원고등학교,4,사립,N,,215,0,222,0,187,0,0,0,0,0,624,0,624
